timestamp,price,signal
2022-01-09 14:00:00,41579.1,1
2022-01-09 15:00:00,41627.39,-1
2022-01-09 16:00:00,42146.27,-1
2022-01-09 17:00:00,42091.91,-1
2022-01-09 18:00:00,41973.81,-1
2022-01-09 19:00:00,42694.0,1
2022-01-09 20:00:00,42448.01,1
2022-01-09 21:00:00,42322.26,1
2022-01-09 22:00:00,42194.08,1
2022-01-09 23:00:00,41855.61,1
2022-01-10 00:00:00,41655.18,1
2022-01-10 01:00:00,41814.71,1
2022-01-10 02:00:00,41940.61,1
2022-01-10 03:00:00,41972.93,1
2022-01-10 04:00:00,42196.65,1
2022-01-10 05:00:00,42023.27,1
2022-01-10 06:00:00,41932.46,1
2022-01-10 07:00:00,42049.92,-1
2022-01-10 08:00:00,41814.46,-1
2022-01-10 09:00:00,41791.64,-1
2022-01-10 10:00:00,41774.92,-1
2022-01-10 11:00:00,41549.99,-1
2022-01-10 12:00:00,40933.09,-1
2022-01-10 13:00:00,40765.29,-1
2022-01-10 14:00:00,40781.23,-1
2022-01-10 15:00:00,40997.09,-1
2022-01-10 16:00:00,41917.52,-1
2022-01-10 17:00:00,41206.44,-1
2022-01-10 18:00:00,41617.25,-1
2022-01-10 19:00:00,41264.96,-1
2022-01-10 20:00:00,41688.2,-1
2022-01-10 21:00:00,41722.81,-1
2022-01-10 22:00:00,41595.57,-1
2022-01-10 23:00:00,41819.2,-1
2022-01-11 00:00:00,41611.75,1
2022-01-11 01:00:00,41916.4,1
2022-01-11 02:00:00,42177.24,1
2022-01-11 03:00:00,42267.16,1
2022-01-11 04:00:00,42334.69,1
2022-01-11 05:00:00,42079.59,1
2022-01-11 06:00:00,42096.17,1
2022-01-11 07:00:00,42210.74,1
2022-01-11 08:00:00,41986.49,1
2022-01-11 09:00:00,41987.55,1
2022-01-11 10:00:00,41626.94,1
2022-01-11 11:00:00,41830.22,1
2022-01-11 12:00:00,41815.49,1
2022-01-11 13:00:00,41694.53,1
2022-01-11 14:00:00,41605.1,1
2022-01-11 15:00:00,41729.67,-1
2022-01-11 16:00:00,42701.86,-1
2022-01-11 17:00:00,42552.98,-1
2022-01-11 18:00:00,42746.95,-1
2022-01-11 19:00:00,42982.93,1
2022-01-11 20:00:00,42788.51,1
2022-01-11 21:00:00,42674.19,1
2022-01-11 22:00:00,42709.63,1
2022-01-11 23:00:00,42725.58,1
2022-01-12 00:00:00,42695.35,1
2022-01-12 01:00:00,42621.43,1
2022-01-12 02:00:00,42555.9,1
2022-01-12 03:00:00,42594.75,1
2022-01-12 04:00:00,42625.25,1
2022-01-12 05:00:00,42687.4,1
2022-01-12 06:00:00,42661.36,1
2022-01-12 07:00:00,42562.67,1
2022-01-12 08:00:00,42587.82,1
2022-01-12 09:00:00,42813.19,1
2022-01-12 10:00:00,42759.93,1
2022-01-12 11:00:00,42935.15,-1
2022-01-12 12:00:00,43281.41,1
2022-01-12 13:00:00,43918.75,1
2022-01-12 14:00:00,43836.87,1
2022-01-12 15:00:00,43547.31,1
2022-01-12 16:00:00,43618.64,1
2022-01-12 17:00:00,43837.35,1
2022-01-12 18:00:00,43588.42,1
2022-01-12 19:00:00,43744.31,1
2022-01-12 20:00:00,43819.04,1
2022-01-12 21:00:00,43766.83,1
2022-01-12 22:00:00,43838.38,1
2022-01-12 23:00:00,43907.95,1
2022-01-13 00:00:00,43715.58,1
2022-01-13 01:00:00,43541.66,1
2022-01-13 02:00:00,43584.57,1
2022-01-13 03:00:00,43508.28,1
2022-01-13 04:00:00,43615.86,1
2022-01-13 05:00:00,43671.89,1
2022-01-13 06:00:00,43716.23,1
2022-01-13 07:00:00,43701.17,-1
2022-01-13 08:00:00,43892.0,-1
2022-01-13 09:00:00,43863.69,-1
2022-01-13 10:00:00,43788.13,-1
2022-01-13 11:00:00,43606.81,-1
2022-01-13 12:00:00,43803.03,-1
2022-01-13 13:00:00,43922.81,1
2022-01-13 14:00:00,44163.5,1
2022-01-13 15:00:00,43194.72,1
2022-01-13 16:00:00,43246.29,1
2022-01-13 17:00:00,42821.52,-1
2022-01-13 18:00:00,42706.16,-1
2022-01-13 19:00:00,42693.42,-1
2022-01-13 20:00:00,42738.67,-1
2022-01-13 21:00:00,42803.28,-1
2022-01-13 22:00:00,42596.04,-1
2022-01-13 23:00:00,42570.32,-1
2022-01-14 00:00:00,42768.26,-1
2022-01-14 01:00:00,42586.52,-1
2022-01-14 02:00:00,42719.67,-1
2022-01-14 03:00:00,42635.08,-1
2022-01-14 04:00:00,42677.59,-1
2022-01-14 05:00:00,42891.22,-1
2022-01-14 06:00:00,42806.51,-1
2022-01-14 07:00:00,42631.11,-1
2022-01-14 08:00:00,42512.15,-1
2022-01-14 09:00:00,42547.05,-1
2022-01-14 10:00:00,42063.72,-1
2022-01-14 11:00:00,42007.74,-1
2022-01-14 12:00:00,42060.89,-1
2022-01-14 13:00:00,42164.23,-1
2022-01-14 14:00:00,42973.6,-1
2022-01-14 15:00:00,43082.18,-1
2022-01-14 16:00:00,43199.99,-1
2022-01-14 17:00:00,42912.37,-1
2022-01-14 18:00:00,43057.16,-1
2022-01-14 19:00:00,43092.28,-1
2022-01-14 20:00:00,43118.07,1
2022-01-14 21:00:00,43281.39,1
2022-01-14 22:00:00,43261.05,1
2022-01-14 23:00:00,43067.32,1
2022-01-15 00:00:00,43096.76,1
2022-01-15 01:00:00,42973.93,1
2022-01-15 02:00:00,43097.62,1
2022-01-15 03:00:00,42942.71,1
2022-01-15 04:00:00,42940.86,1
2022-01-15 05:00:00,42996.56,1
2022-01-15 06:00:00,43074.72,1
2022-01-15 07:00:00,43073.47,1
2022-01-15 08:00:00,42990.72,1
2022-01-15 09:00:00,43074.18,-1
2022-01-15 10:00:00,43108.94,-1
2022-01-15 11:00:00,43017.75,-1
2022-01-15 12:00:00,42669.61,-1
2022-01-15 13:00:00,42919.99,-1
2022-01-15 14:00:00,43187.68,-1
2022-01-15 15:00:00,43398.51,-1
2022-01-15 16:00:00,43332.16,1
2022-01-15 17:00:00,43393.86,1
2022-01-15 18:00:00,43325.42,1
2022-01-15 19:00:00,43530.19,1
2022-01-15 20:00:00,43481.5,1
2022-01-15 21:00:00,43310.23,1
2022-01-15 22:00:00,43235.14,1
2022-01-15 23:00:00,43070.0,1
2022-01-16 00:00:00,43052.0,1
2022-01-16 01:00:00,43021.8,1
2022-01-16 02:00:00,42937.13,1
2022-01-16 03:00:00,42976.98,1
2022-01-16 04:00:00,43038.11,1
2022-01-16 05:00:00,42982.85,-1
2022-01-16 06:00:00,43220.36,-1
2022-01-16 07:00:00,43204.63,-1
2022-01-16 08:00:00,43099.06,-1
2022-01-16 09:00:00,43078.39,-1
2022-01-16 10:00:00,42901.6,-1
2022-01-16 11:00:00,42977.32,-1
2022-01-16 12:00:00,43002.89,-1
2022-01-16 13:00:00,43146.91,-1
2022-01-16 14:00:00,43296.49,-1
2022-01-16 15:00:00,43219.21,1
2022-01-16 16:00:00,43395.43,1
2022-01-16 17:00:00,43066.74,1
2022-01-16 18:00:00,43060.74,1
2022-01-16 19:00:00,42827.04,1
2022-01-16 20:00:00,43028.22,1
2022-01-16 21:00:00,42965.52,1
2022-01-16 22:00:00,43220.0,1
2022-01-16 23:00:00,43080.24,1
2022-01-17 00:00:00,42899.23,-1
2022-01-17 01:00:00,42891.75,-1
2022-01-17 02:00:00,42911.37,-1
2022-01-17 03:00:00,42631.11,-1
2022-01-17 04:00:00,42620.5,-1
2022-01-17 05:00:00,42647.84,-1
2022-01-17 06:00:00,42754.08,-1
2022-01-17 07:00:00,42653.63,-1
2022-01-17 08:00:00,42786.88,-1
2022-01-17 09:00:00,42856.66,-1
2022-01-17 10:00:00,42772.22,-1
2022-01-17 11:00:00,42661.3,-1
2022-01-17 12:00:00,42553.21,-1
2022-01-17 13:00:00,42654.58,-1
2022-01-17 14:00:00,42652.71,-1
2022-01-17 15:00:00,42477.26,-1
2022-01-17 16:00:00,42217.21,-1
2022-01-17 17:00:00,42103.7,-1
2022-01-17 18:00:00,42176.81,-1
2022-01-17 19:00:00,42238.14,-1
2022-01-17 20:00:00,42084.18,-1
2022-01-17 21:00:00,41713.94,-1
2022-01-17 22:00:00,42073.65,-1
2022-01-17 23:00:00,42203.61,-1
2022-01-18 00:00:00,42361.64,-1
2022-01-18 01:00:00,42264.64,-1
2022-01-18 02:00:00,42294.28,-1
2022-01-18 03:00:00,42036.4,-1
2022-01-18 04:00:00,42032.59,-1
2022-01-18 05:00:00,42102.71,-1
2022-01-18 06:00:00,42235.64,-1
2022-01-18 07:00:00,42047.98,-1
2022-01-18 08:00:00,41710.17,-1
2022-01-18 09:00:00,41894.93,-1
2022-01-18 10:00:00,41928.32,-1
2022-01-18 11:00:00,41864.91,-1
2022-01-18 12:00:00,41799.53,-1
2022-01-18 13:00:00,41639.66,-1
2022-01-18 14:00:00,41441.96,-1
2022-01-18 15:00:00,41578.02,-1
2022-01-18 16:00:00,41704.47,-1
2022-01-18 17:00:00,41488.62,-1
2022-01-18 18:00:00,41614.37,-1
2022-01-18 19:00:00,41696.2,-1
2022-01-18 20:00:00,41772.77,-1
2022-01-18 21:00:00,42378.18,-1
2022-01-18 22:00:00,42485.63,-1
2022-01-18 23:00:00,42361.25,-1
2022-01-19 00:00:00,42263.89,1
2022-01-19 01:00:00,42432.32,1
2022-01-19 02:00:00,42330.0,1
2022-01-19 03:00:00,41705.26,1
2022-01-19 04:00:00,41709.59,1
2022-01-19 05:00:00,41765.21,1
2022-01-19 06:00:00,41711.27,1
2022-01-19 07:00:00,41270.21,1
2022-01-19 08:00:00,41359.52,1
2022-01-19 09:00:00,41592.07,-1
2022-01-19 10:00:00,41491.77,-1
2022-01-19 11:00:00,42035.04,-1
2022-01-19 12:00:00,42093.89,-1
2022-01-19 13:00:00,42208.21,-1
2022-01-19 14:00:00,42482.04,-1
2022-01-19 15:00:00,41983.87,-1
2022-01-19 16:00:00,41909.9,-1
2022-01-19 17:00:00,42147.78,-1
2022-01-19 18:00:00,41997.13,1
2022-01-19 19:00:00,41899.82,1
2022-01-19 20:00:00,41605.27,1
2022-01-19 21:00:00,41704.76,1
2022-01-19 22:00:00,41959.44,1
2022-01-19 23:00:00,41650.45,1
2022-01-20 00:00:00,41824.46,1
2022-01-20 01:00:00,41767.2,1
2022-01-20 02:00:00,41989.39,1
2022-01-20 03:00:00,41929.17,-1
2022-01-20 04:00:00,41904.4,-1
2022-01-20 05:00:00,41882.28,-1
2022-01-20 06:00:00,42015.26,-1
2022-01-20 07:00:00,42058.93,-1
2022-01-20 08:00:00,41948.34,-1
2022-01-20 09:00:00,42054.07,1
2022-01-20 10:00:00,42111.69,1
2022-01-20 11:00:00,42137.1,1
2022-01-20 12:00:00,42038.11,1
2022-01-20 13:00:00,42366.76,1
2022-01-20 14:00:00,42969.46,1
2022-01-20 15:00:00,43288.0,1
2022-01-20 16:00:00,43273.91,1
2022-01-20 17:00:00,43026.7,1
2022-01-20 18:00:00,42820.92,1
2022-01-20 19:00:00,42896.21,1
2022-01-20 20:00:00,42722.46,1
2022-01-20 21:00:00,41321.13,1
2022-01-20 22:00:00,41168.62,1
2022-01-20 23:00:00,40700.0,1
2022-01-21 00:00:00,40942.1,1
2022-01-21 01:00:00,39776.76,-1
2022-01-21 02:00:00,39860.83,-1
2022-01-21 03:00:00,38488.0,-1
2022-01-21 04:00:00,38817.69,-1
2022-01-21 05:00:00,38918.45,-1
2022-01-21 06:00:00,38686.54,-1
2022-01-21 07:00:00,39130.76,-1
2022-01-21 08:00:00,39158.39,-1
2022-01-21 09:00:00,38962.98,-1
2022-01-21 10:00:00,38971.02,-1
2022-01-21 11:00:00,38895.96,-1
2022-01-21 12:00:00,38177.82,-1
2022-01-21 13:00:00,38492.14,-1
2022-01-21 14:00:00,38430.99,-1
2022-01-21 15:00:00,38856.36,-1
2022-01-21 16:00:00,38727.52,-1
2022-01-21 17:00:00,38379.44,-1
2022-01-21 18:00:00,38264.35,-1
2022-01-21 19:00:00,37973.61,-1
2022-01-21 20:00:00,38364.54,-1
2022-01-21 21:00:00,36678.88,-1
2022-01-21 22:00:00,36124.64,-1
2022-01-21 23:00:00,36443.48,-1
2022-01-22 00:00:00,36496.88,-1
2022-01-22 01:00:00,36489.48,-1
2022-01-22 02:00:00,36485.06,-1
2022-01-22 03:00:00,36319.61,-1
2022-01-22 04:00:00,36272.84,-1
2022-01-22 05:00:00,35734.66,-1
2022-01-22 06:00:00,35697.07,-1
2022-01-22 07:00:00,35408.8,-1
2022-01-22 08:00:00,35586.67,-1
2022-01-22 09:00:00,34803.81,-1
2022-01-22 10:00:00,35462.68,-1
2022-01-22 11:00:00,35393.54,-1
2022-01-22 12:00:00,35780.21,-1
2022-01-22 13:00:00,35562.31,-1
2022-01-22 14:00:00,35034.24,-1
2022-01-22 15:00:00,34831.37,-1
2022-01-22 16:00:00,35076.71,-1
2022-01-22 17:00:00,34601.35,-1
2022-01-22 18:00:00,34374.73,-1
2022-01-22 19:00:00,34522.99,-1
2022-01-22 20:00:00,35295.0,-1
2022-01-22 21:00:00,35373.68,-1
2022-01-22 22:00:00,34863.15,-1
2022-01-22 23:00:00,35047.73,-1
2022-01-23 00:00:00,35417.95,-1
2022-01-23 01:00:00,35331.1,-1
2022-01-23 02:00:00,34872.59,-1
2022-01-23 03:00:00,35071.42,-1
2022-01-23 04:00:00,35226.64,1
2022-01-23 05:00:00,35456.2,1
2022-01-23 06:00:00,35286.65,1
2022-01-23 07:00:00,35574.31,1
2022-01-23 08:00:00,35815.0,1
2022-01-23 09:00:00,35863.62,1
2022-01-23 10:00:00,35895.5,1
2022-01-23 11:00:00,35676.2,1
2022-01-23 12:00:00,35797.67,1
2022-01-23 13:00:00,36000.0,1
2022-01-23 14:00:00,35309.22,1
2022-01-23 15:00:00,35284.95,1
2022-01-23 16:00:00,35223.75,1
2022-01-23 17:00:00,35331.8,1
2022-01-23 18:00:00,34946.32,1
2022-01-23 19:00:00,34776.3,1
2022-01-23 20:00:00,35274.87,-1
2022-01-23 21:00:00,35328.76,-1
2022-01-23 22:00:00,35513.56,-1
2022-01-23 23:00:00,36266.26,-1
2022-01-24 00:00:00,35850.59,-1
2022-01-24 01:00:00,35650.73,-1
2022-01-24 02:00:00,35206.58,-1
2022-01-24 03:00:00,35337.37,-1
2022-01-24 04:00:00,35111.94,-1
2022-01-24 05:00:00,35173.97,1
2022-01-24 06:00:00,35262.91,1
2022-01-24 07:00:00,34873.29,1
2022-01-24 08:00:00,34988.58,1
2022-01-24 09:00:00,34507.52,-1
2022-01-24 10:00:00,33291.9,-1
2022-01-24 11:00:00,33703.24,-1
2022-01-24 12:00:00,33097.89,-1
2022-01-24 13:00:00,33346.93,-1
2022-01-24 14:00:00,33613.04,-1
2022-01-24 15:00:00,34230.66,-1
2022-01-24 16:00:00,34400.0,-1
2022-01-24 17:00:00,35402.18,-1
2022-01-24 18:00:00,36165.42,-1
2022-01-24 19:00:00,36067.65,-1
2022-01-24 20:00:00,37212.3,-1
2022-01-24 21:00:00,36791.59,1
2022-01-24 22:00:00,36364.71,1
2022-01-24 23:00:00,36667.55,1
2022-01-25 00:00:00,36040.87,1
2022-01-25 01:00:00,36088.27,1
2022-01-25 02:00:00,36318.85,1
2022-01-25 03:00:00,36415.73,1
2022-01-25 04:00:00,35956.61,1
2022-01-25 05:00:00,36072.32,1
2022-01-25 06:00:00,35853.68,1
2022-01-25 07:00:00,36045.84,1
2022-01-25 08:00:00,36108.79,1
2022-01-25 09:00:00,36428.66,1
2022-01-25 10:00:00,36439.49,1
2022-01-25 11:00:00,36422.18,1
2022-01-25 12:00:00,36531.49,-1
2022-01-25 13:00:00,36493.49,-1
2022-01-25 14:00:00,36262.92,-1
2022-01-25 15:00:00,36518.7,-1
2022-01-25 16:00:00,36859.98,1
2022-01-25 17:00:00,37281.01,1
2022-01-25 18:00:00,37332.16,1
2022-01-25 19:00:00,37127.14,1
2022-01-25 20:00:00,36860.45,1
2022-01-25 21:00:00,36562.62,1
2022-01-25 22:00:00,36769.41,1
2022-01-25 23:00:00,36953.45,1
2022-01-26 00:00:00,36624.21,1
2022-01-26 01:00:00,36841.15,1
2022-01-26 02:00:00,36822.3,1
2022-01-26 03:00:00,37391.47,1
2022-01-26 04:00:00,37761.98,1
2022-01-26 05:00:00,37596.13,1
2022-01-26 06:00:00,37278.79,1
2022-01-26 07:00:00,37324.25,1
2022-01-26 08:00:00,37636.97,1
2022-01-26 09:00:00,37651.9,1
2022-01-26 10:00:00,37944.94,1
2022-01-26 11:00:00,38070.97,1
2022-01-26 12:00:00,37750.01,1
2022-01-26 13:00:00,38189.32,1
2022-01-26 14:00:00,38231.8,1
2022-01-26 15:00:00,37992.78,1
2022-01-26 16:00:00,38264.04,1
2022-01-26 17:00:00,38049.31,1
2022-01-26 18:00:00,37958.57,1
2022-01-26 19:00:00,37567.61,1
2022-01-26 20:00:00,37004.51,1
2022-01-26 21:00:00,36344.48,1
2022-01-26 22:00:00,36516.51,-1
2022-01-26 23:00:00,36817.96,-1
2022-01-27 00:00:00,36991.43,-1
2022-01-27 01:00:00,35848.22,-1
2022-01-27 02:00:00,35991.08,-1
2022-01-27 03:00:00,35748.0,-1
2022-01-27 04:00:00,35958.09,-1
2022-01-27 05:00:00,35982.66,-1
2022-01-27 06:00:00,36150.6,-1
2022-01-27 07:00:00,36171.79,-1
2022-01-27 08:00:00,36442.21,-1
2022-01-27 09:00:00,36523.58,-1
2022-01-27 10:00:00,36326.64,-1
2022-01-27 11:00:00,36693.85,-1
2022-01-27 12:00:00,36674.74,-1
2022-01-27 13:00:00,36818.52,-1
2022-01-27 14:00:00,36890.84,-1
2022-01-27 15:00:00,36647.96,1
2022-01-27 16:00:00,36496.61,1
2022-01-27 17:00:00,36290.3,1
2022-01-27 18:00:00,36208.21,1
2022-01-27 19:00:00,36209.21,1
2022-01-27 20:00:00,35580.8,1
2022-01-27 21:00:00,36174.41,1
2022-01-27 22:00:00,36703.44,1
2022-01-27 23:00:00,37200.09,1
2022-01-28 00:00:00,37169.18,1
2022-01-28 01:00:00,36876.24,-1
2022-01-28 02:00:00,36942.58,-1
2022-01-28 03:00:00,37350.39,1
2022-01-28 04:00:00,37229.34,1
2022-01-28 05:00:00,37218.2,1
2022-01-28 06:00:00,36914.42,1
2022-01-28 07:00:00,36795.22,1
2022-01-28 08:00:00,36650.63,1
2022-01-28 09:00:00,36505.12,1
2022-01-28 10:00:00,36595.3,1
2022-01-28 11:00:00,36430.0,1
2022-01-28 12:00:00,36263.35,1
2022-01-28 13:00:00,36902.25,1
2022-01-28 14:00:00,36752.9,-1
2022-01-28 15:00:00,37192.96,-1
2022-01-28 16:00:00,37093.17,-1
2022-01-28 17:00:00,36850.63,-1
2022-01-28 18:00:00,37075.03,-1
2022-01-28 19:00:00,37217.23,-1
2022-01-28 20:00:00,37745.36,1
2022-01-28 21:00:00,37787.71,1
2022-01-28 22:00:00,37667.41,1
2022-01-28 23:00:00,37711.78,1
2022-01-29 00:00:00,37784.59,1
2022-01-29 01:00:00,37547.54,1
2022-01-29 02:00:00,37521.74,1
2022-01-29 03:00:00,37728.83,1
2022-01-29 04:00:00,37813.53,1
2022-01-29 05:00:00,37637.43,1
2022-01-29 06:00:00,37736.12,1
2022-01-29 07:00:00,37838.01,1
2022-01-29 08:00:00,37792.72,1
